region,category,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg,parameter_EV charging points,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,powertrain_Publicly available fast,powertrain_Publicly available slow
EU27,Historical,Trucks,BEV,2017,Vehicles,43.0,43.0,-14807.31744,26.2865,230.41803,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,PHEV,2017,Vehicles,290000.0,290000.0,453061.1581,185651.8413,141774.5,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Cars,EV,2017,percent,0.25,0.25,1.312982193,0.263528002,0.21537612,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2017,percent,1.299999952,1.299999952,7.499164577,1.276999973,1.2321112,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2017,percent,0.230000004,0.230000004,0.12672773,0.245514905,0.24201842,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2017,percent,0.939999998,0.939999998,1.236247259,0.926799995,0.95506126,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,EV,2017,percent,0.360000014,0.360000014,1.358181978,0.318962008,0.3459247,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,PHEV,2017,Vehicles,34.0,34.0,12755.77643,150.3145714,7.9464693,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,FCEV,2017,Vehicles,11.0,11.0,12755.77643,150.3145714,7.9464693,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,FCEV,2017,Vehicles,20.0,20.0,64245.15807,795.6619048,7050.4604,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,EV,Publicly available slow,2017,charging points,81000.0,81000.0,78538.5128,44138.06667,43670.85,True,False,False,False,False,False,False,False,False,False,False,False,False,True
EU27,Historical,Vans,PHEV,2017,Vehicles,27.0,27.0,37948.8969,4619.556881,5191.829,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,PHEV,2017,Vehicles,400.0,400.0,64245.15807,795.6619048,7050.4604,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Vans,FCEV,2017,Vehicles,180.0,180.0,88109.15807,19921.98476,24725.71,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Vans,FCEV,2017,Vehicles,26.0,26.0,37948.8969,4619.556881,5191.829,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Vans,BEV,2017,Vehicles,59000.0,59000.0,88109.15807,19921.98476,24725.71,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,BEV,2017,Vehicles,14000.0,14000.0,37948.8969,4619.556881,5191.829,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,BEV,2017,Vehicles,1900.0,1900.0,64245.15807,795.6619048,7050.4604,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,BEV,2017,Vehicles,340.0,340.0,12755.77643,150.3145714,7.9464693,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,EV,Publicly available fast,2017,charging points,5600.0,5600.0,78538.5128,44138.06667,43670.85,True,False,False,False,False,False,False,False,False,False,False,False,True,False
EU27,Historical,Trucks,EV,2017,percent,0.0062,0.0062,-0.475238014,0.023854001,0.007076594,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Trucks,EV,2017,percent,0.014,0.014,-1.635614119,0.070935,0.11587873,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,PHEV,2017,Vehicles,89000.0,89000.0,169947.6473,56130.57655,62342.336,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Cars,FCEV,2017,Vehicles,750.0,750.0,453061.1581,185651.8413,141774.5,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,FCEV,2017,Vehicles,270.0,270.0,169947.6473,56130.57655,62342.336,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,BEV,2017,Vehicles,250000.0,250000.0,453061.1581,185651.8413,141774.5,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,BEV,2017,Vehicles,85000.0,85000.0,169947.6473,56130.57655,62342.336,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,EV,2017,percent,0.939999998,0.939999998,6.905126332,1.125800003,1.2503669,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,PHEV,2017,Vehicles,1800.0,1800.0,88109.15807,19921.98476,24725.71,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,BEV,2017,Vehicles,260.0,260.0,-32138.84193,117.3770635,3765.24,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Trucks,FCEV,2017,Vehicles,2.0,2.0,-32138.84193,117.3770635,3765.24,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,PHEV,2017,Vehicles,2.0,2.0,-14807.31744,26.2865,230.41803,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,PHEV,2017,Vehicles,52.0,52.0,-32138.84193,117.3770635,3765.24,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,PHEV,2018,Vehicles,66.0,66.0,9421.158068,190.529619,1786.787,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,PHEV,2018,Vehicles,1.0,1.0,376.2435377,180.115119,986.6256,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,FCEV,2018,Vehicles,2.0,2.0,9421.158068,190.529619,1786.787,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,BEV,2018,Vehicles,550.0,550.0,9421.158068,190.529619,1786.787,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,PHEV,2018,Vehicles,2700.0,2700.0,129669.1581,30679.75119,25900.938,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,EV,2018,percent,1.700000048,1.700000048,8.101113355,1.678620019,1.8534856,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,BEV,2018,Vehicles,140000.0,140000.0,185131.2083,79161.50548,82887.555,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,BEV,2018,Vehicles,370000.0,370000.0,494621.1581,239112.6964,262826.78,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,FCEV,2018,Vehicles,160.0,160.0,185131.2083,79161.50548,82887.555,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,FCEV,2018,Vehicles,750.0,750.0,494621.1581,239112.6964,262826.78,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,PHEV,2018,Vehicles,110000.0,110000.0,185131.2083,79161.50548,82887.555,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,EV,2018,percent,0.109999999,0.109999999,-0.439627095,0.127704001,0.08679864,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Trucks,EV,2018,percent,0.012,0.012,-0.226292881,0.021090901,-0.003161982,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,EV,Publicly available fast,2018,charging points,8600.0,8600.0,91469.09732,53619.15238,53395.332,True,False,False,False,False,False,False,False,False,False,False,False,True,False
EU27,Historical,Buses,BEV,2018,Vehicles,620.0,620.0,27939.3374,303.524,1293.2627,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,BEV,2018,Vehicles,1800.0,1800.0,105805.1581,701.937619,5072.009,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,BEV,2018,Vehicles,20000.0,20000.0,53132.45788,7453.71369,7365.8516,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,BEV,2018,Vehicles,78000.0,78000.0,129669.1581,30679.75119,25900.938,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,FCEV,2018,Vehicles,94.0,94.0,53132.45788,7453.71369,7365.8516,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Vans,FCEV,2018,Vehicles,280.0,280.0,129669.1581,30679.75119,25900.938,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,PHEV,2018,Vehicles,500.0,500.0,105805.1581,701.937619,5072.009,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Vans,PHEV,2018,Vehicles,42.0,42.0,53132.45788,7453.71369,7365.8516,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,EV,Publicly available slow,2018,charging points,98000.0,98000.0,91469.09732,53619.15238,53395.332,True,False,False,False,False,False,False,False,False,False,False,False,False,True
EU27,Historical,Buses,FCEV,2018,Vehicles,20.0,20.0,105805.1581,701.937619,5072.009,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,PHEV,2018,Vehicles,54.0,54.0,27939.3374,303.524,1293.2627,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,EV,2018,percent,0.360000014,0.360000014,1.607127111,0.359720011,0.45188227,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2018,percent,1.299999952,1.299999952,2.432234283,1.287719971,1.0571678,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2018,percent,0.310000002,0.310000002,0.375672864,0.285666923,0.25293428,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2018,percent,1.899999976,1.899999976,8.695151601,1.804099994,1.90625,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2018,percent,0.349999994,0.349999994,1.561927326,0.34145,0.35051465,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,PHEV,2018,Vehicles,390000.0,390000.0,494621.1581,239112.6964,262826.78,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,BEV,2018,Vehicles,380.0,380.0,376.2435377,180.115119,986.6256,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Trucks,BEV,2019,Vehicles,800.0,800.0,15559.80451,244.1703095,1702.7196,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,PHEV,2019,Vehicles,500000.0,500000.0,536181.1581,364566.023,389077.94,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Cars,EV,2019,percent,0.49000001,0.49000001,1.81087246,0.51807,0.52360713,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2019,percent,2.900000095,2.900000095,9.891138625,2.919900064,3.227194,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2019,percent,0.389999986,0.389999986,0.624617997,0.376196189,0.37986645,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2019,percent,1.5,1.5,3.628221307,1.799730002,1.3302188,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,EV,2019,percent,0.709999979,0.709999979,1.856072244,0.629669986,0.653317,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,FCEV,2019,Vehicles,46.0,46.0,147365.1581,1403.225762,6313.0537,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,FCEV,2019,Vehicles,1.0,1.0,43122.89838,508.2134524,2009.3564,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,EV,Publicly available slow,2019,charging points,140000.0,140000.0,104399.6818,74779.83333,75922.98,True,False,False,False,False,False,False,False,False,False,False,False,False,True
EU27,Historical,Vans,PHEV,2019,Vehicles,41.0,41.0,68316.01886,11353.06102,13228.624,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,PHEV,2019,Vehicles,690.0,690.0,147365.1581,1403.225762,6313.0537,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Vans,FCEV,2019,Vehicles,280.0,280.0,171229.1581,31591.12381,29366.268,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Vans,BEV,2019,Vehicles,99000.0,99000.0,171229.1581,31591.12381,29366.268,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,BEV,2019,Vehicles,23000.0,23000.0,68316.01886,11353.06102,13228.624,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,PHEV,2019,Vehicles,51.0,51.0,43122.89838,508.2134524,2009.3564,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,BEV,2019,Vehicles,3800.0,3800.0,147365.1581,1403.225762,6313.0537,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,BEV,2019,Vehicles,1600.0,1600.0,43122.89838,508.2134524,2009.3564,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,EV,Publicly available fast,2019,charging points,12000.0,12000.0,104399.6818,74779.83333,75922.98,True,False,False,False,False,False,False,False,False,False,False,False,True,False
EU27,Historical,Trucks,EV,2019,percent,0.0089,0.0089,0.022652252,0.01894,0.010313855,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Trucks,EV,2019,percent,0.230000004,0.230000004,0.756359929,0.308820002,0.26814592,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,PHEV,2019,Vehicles,140000.0,140000.0,200314.7693,131567.2095,127072.95,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Cars,FCEV,2019,Vehicles,1200.0,1200.0,536181.1581,364566.023,389077.94,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,FCEV,2019,Vehicles,480.0,480.0,200314.7693,131567.2095,127072.95,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,BEV,2019,Vehicles,610000.0,610000.0,536181.1581,364566.023,389077.94,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,BEV,2019,Vehicles,250000.0,250000.0,200314.7693,131567.2095,127072.95,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,EV,2019,percent,4.0,4.0,9.297100379,3.398020012,3.3115342,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,PHEV,2019,Vehicles,4600.0,4600.0,171229.1581,31591.12381,29366.268,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,BEV,2019,Vehicles,400.0,400.0,50981.15807,185.8618571,3027.8333,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Trucks,FCEV,2019,Vehicles,4.0,4.0,50981.15807,185.8618571,3027.8333,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,PHEV,2019,Vehicles,1.0,1.0,15559.80451,244.1703095,1702.7196,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,FCEV,2019,Vehicles,1.0,1.0,15559.80451,244.1703095,1702.7196,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,PHEV,2019,Vehicles,57.0,57.0,50981.15807,185.8618571,3027.8333,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,PHEV,2020,Vehicles,51.0,51.0,92541.15807,252.789369,3606.154,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,FCEV,2020,Vehicles,3.0,3.0,30743.36549,320.961131,1622.7856,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,PHEV,2020,Vehicles,3.0,3.0,30743.36549,320.961131,1622.7856,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,FCEV,2020,Vehicles,8.0,8.0,92541.15807,252.789369,3606.154,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,BEV,2020,Vehicles,510.0,510.0,92541.15807,252.789369,3606.154,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,PHEV,2020,Vehicles,6100.0,6100.0,212789.1581,42607.00952,35448.855,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,EV,2020,percent,6.300000191,6.300000191,10.4930874,5.582000122,6.6009293,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,BEV,2020,Vehicles,540000.0,540000.0,215498.3302,347709.6586,346784.8,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,BEV,2020,Vehicles,1100000.0,1100000.0,577741.1581,702949.2357,633476.9,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,FCEV,2020,Vehicles,660.0,660.0,215498.3302,347709.6586,346784.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,FCEV,2020,Vehicles,1900.0,1900.0,577741.1581,702949.2357,633476.9,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,EV,2020,percent,0.389999986,0.389999986,1.952346953,0.445179994,0.6891897,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Trucks,EV,2020,percent,0.011,0.011,0.271597386,0.021401,0.04220248,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,EV,Publicly available fast,2020,charging points,19000.0,19000.0,117330.2664,97356.33333,99216.734,True,False,False,False,False,False,False,False,False,False,False,False,True,False
EU27,Historical,Buses,BEV,2020,Vehicles,1800.0,1800.0,58306.45936,593.9517143,1929.4226,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,BEV,2020,Vehicles,5700.0,5700.0,188925.1581,2206.874167,6891.375,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,PHEV,2020,Vehicles,67.0,67.0,58306.45936,593.9517143,1929.4226,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Vans,BEV,2020,Vehicles,29000.0,29000.0,83499.57983,13150.10786,15315.858,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,BEV,2020,Vehicles,120000.0,120000.0,212789.1581,42607.00952,35448.855,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,FCEV,2020,Vehicles,300.0,300.0,212789.1581,42607.00952,35448.855,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,PHEV,2020,Vehicles,700.0,700.0,188925.1581,2206.874167,6891.375,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Vans,PHEV,2020,Vehicles,530.0,530.0,83499.57983,13150.10786,15315.858,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,EV,Publicly available slow,2020,charging points,180000.0,180000.0,117330.2664,97356.33333,99216.734,True,False,False,False,False,False,False,False,False,False,False,False,False,True
EU27,Historical,Buses,FCEV,2020,Vehicles,51.0,51.0,58306.45936,593.9517143,1929.4226,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,FCEV,2020,Vehicles,91.0,91.0,188925.1581,2206.874167,6891.375,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,EV,2020,percent,1.0,1.0,2.105017378,0.86411,0.97356087,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2020,percent,2.200000048,2.200000048,4.82420833,2.544500053,2.5739255,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2020,percent,0.479999989,0.479999989,0.873563131,0.492780593,0.488029,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2020,percent,10.0,10.0,11.08712565,8.406900021,9.176423,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2020,percent,0.930000007,0.930000007,2.059817593,0.873400007,0.8967608,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,PHEV,2020,Vehicles,990000.0,990000.0,577741.1581,702949.2357,633476.9,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,BEV,2020,Vehicles,1000.0,1000.0,30743.36549,320.961131,1622.7856,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,PHEV,2020,Vehicles,510000.0,510000.0,215498.3302,347709.6586,346784.8,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Cars,PHEV,2021,Vehicles,880000.0,880000.0,230681.8912,546988.7971,588844.9,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,BEV,2021,Vehicles,1400.0,1400.0,45926.92647,543.5144206,-49.993572,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,PHEV,2021,Vehicles,1900000.0,1900000.0,619301.1581,1225144.079,1352111.5,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Cars,EV,2021,percent,1.700000048,1.700000048,2.308762727,1.64044003,1.6724665,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,EV,2021,percent,17.0,17.0,12.28311267,14.855,16.36367,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2021,percent,0.629999995,0.629999995,1.122508264,0.692399999,0.63764066,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Vans,EV,2021,percent,3.0,3.0,6.020195354,3.380359999,3.358305,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,EV,2021,percent,1.5,1.5,2.353962511,1.407440006,1.4310666,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,EV,2021,percent,10.0,10.0,11.68907443,9.945700002,9.787269,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Buses,FCEV,2021,Vehicles,170.0,170.0,230485.1581,3343.345833,-700.86816,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Buses,FCEV,2021,Vehicles,75.0,75.0,73490.02033,1224.453869,343.27875,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,EV,Publicly available slow,2021,charging points,260000.0,260000.0,130260.8509,131918.3333,144548.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True
EU27,Historical,Vans,PHEV,2021,Vehicles,2100.0,2100.0,98683.14081,17732.956,13766.47,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,PHEV,2021,Vehicles,940.0,940.0,230485.1581,3343.345833,-700.86816,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Vans,FCEV,2021,Vehicles,320.0,320.0,254349.1581,44555.23167,48672.914,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Vans,FCEV,2021,Vehicles,27.0,27.0,98683.14081,17732.956,13766.47,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Vans,BEV,2021,Vehicles,170000.0,170000.0,254349.1581,44555.23167,48672.914,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,BEV,2021,Vehicles,45000.0,45000.0,98683.14081,17732.956,13766.47,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,PHEV,2021,Vehicles,140.0,140.0,73490.02033,1224.453869,343.27875,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Buses,BEV,2021,Vehicles,8200.0,8200.0,230485.1581,3343.345833,-700.86816,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Buses,BEV,2021,Vehicles,3100.0,3100.0,73490.02033,1224.453869,343.27875,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,EV,Publicly available fast,2021,charging points,29000.0,29000.0,130260.8509,131918.3333,144548.75,True,False,False,False,False,False,False,False,False,False,False,False,True,False
EU27,Historical,Trucks,EV,2021,percent,0.030999999,0.030999999,0.520542519,0.0256664,0.06009392,False,False,False,False,True,False,False,False,False,True,False,False,False,False
EU27,Historical,Trucks,EV,2021,percent,0.479999989,0.479999989,3.148333976,0.399618991,0.23422444,False,False,True,False,False,False,False,False,False,True,False,False,False,False
EU27,Historical,Cars,FCEV,2021,Vehicles,2700.0,2700.0,619301.1581,1225144.079,1352111.5,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,FCEV,2021,Vehicles,860.0,860.0,230681.8912,546988.7971,588844.9,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Cars,BEV,2021,Vehicles,2000000.0,2000000.0,619301.1581,1225144.079,1352111.5,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,BEV,2021,Vehicles,890000.0,890000.0,230681.8912,546988.7971,588844.9,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,PHEV,2021,Vehicles,4100.0,4100.0,254349.1581,44555.23167,48672.914,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,BEV,2021,Vehicles,1600.0,1600.0,134101.1581,633.9082857,-4054.0496,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Trucks,FCEV,2021,Vehicles,14.0,14.0,134101.1581,633.9082857,-4054.0496,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,PHEV,2021,Vehicles,26.0,26.0,45926.92647,543.5144206,-49.993572,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,FCEV,2021,Vehicles,9.0,9.0,45926.92647,543.5144206,-49.993572,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,PHEV,2021,Vehicles,48.0,48.0,134101.1581,633.9082857,-4054.0496,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,PHEV,2022,Vehicles,64.0,64.0,175661.1581,1104.878365,8405.298,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,FCEV,2022,Vehicles,14.0,14.0,61110.48744,1538.486667,3518.8572,False,True,False,False,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,PHEV,2022,Vehicles,24.0,24.0,61110.48744,1538.486667,3518.8572,False,True,False,False,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Trucks,FCEV,2022,Vehicles,26.0,26.0,175661.1581,1104.878365,8405.298,False,False,False,True,False,False,False,False,False,False,True,False,False,False
EU27,Historical,Trucks,BEV,2022,Vehicles,2700.0,2700.0,175661.1581,1104.878365,8405.298,False,False,False,True,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Vans,PHEV,2022,Vehicles,5600.0,5600.0,295909.1581,81675.86008,74242.734,False,False,False,True,False,False,False,False,False,False,False,True,False,False
EU27,Historical,Cars,BEV,2022,Vehicles,1200000.0,1200000.0,245865.4522,762345.9,694585.6,False,True,False,False,False,False,False,False,True,False,False,False,False,False
EU27,Historical,Cars,BEV,2022,Vehicles,3000000.0,3000000.0,660861.1581,1636444.829,1857168.6,False,False,False,True,False,False,False,False,True,False,False,False,False,False
