region,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,category_Historical,category_Projection-STEPS
Finland,PHEV,2016,Vehicles,2400.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2017,Vehicles,5700.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2017,Vehicles,2600.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Finland,BEV,2017,Vehicles,1400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Finland,BEV,2017,Vehicles,500.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Finland,EV,2017,percent,2.5999999046325684,False,True,False,False,False,False,False,False,True,False,False,True,False
Finland,EV,2017,percent,0.2599999904632568,False,False,False,True,False,False,False,False,True,False,False,True,False
Finland,EV,2018,percent,0.5600000023841858,False,False,False,True,False,False,False,False,True,False,False,True,False
Finland,EV,2018,percent,4.699999809265137,False,True,False,False,False,False,False,False,True,False,False,True,False
Finland,BEV,2018,Vehicles,780.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Finland,BEV,2018,Vehicles,2400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Finland,PHEV,2018,Vehicles,4900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2018,Vehicles,13000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2019,Vehicles,25000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2019,Vehicles,6000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Finland,BEV,2019,Vehicles,4700.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Finland,FCEV,2019,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Finland,BEV,2019,Vehicles,1900.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Finland,EV,2019,percent,6.900000095367432,False,True,False,False,False,False,False,False,True,False,False,True,False
Finland,EV,2019,percent,1.100000023841858,False,False,False,True,False,False,False,False,True,False,False,True,False
Finland,EV,2020,percent,2.0,False,False,False,True,False,False,False,False,True,False,False,True,False
Finland,EV,2020,percent,18.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Finland,BEV,2020,Vehicles,4200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Finland,FCEV,2020,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Finland,BEV,2020,Vehicles,9700.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Finland,PHEV,2020,Vehicles,13000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2020,Vehicles,46000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2021,Vehicles,77000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Finland,FCEV,2021,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Finland,PHEV,2021,Vehicles,20000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Finland,BEV,2021,Vehicles,23000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Finland,FCEV,2021,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Finland,BEV,2021,Vehicles,10000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Finland,EV,2021,percent,31.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Finland,EV,2021,percent,3.5999999046325684,False,False,False,True,False,False,False,False,True,False,False,True,False
Finland,EV,2022,percent,5.400000095367432,False,False,False,True,False,False,False,False,True,False,False,True,False
Finland,EV,2022,percent,38.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Finland,BEV,2022,Vehicles,15000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Finland,FCEV,2022,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Finland,BEV,2022,Vehicles,45000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Finland,PHEV,2022,Vehicles,16000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2022,Vehicles,100000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2023,Vehicles,140000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Finland,PHEV,2023,Vehicles,18000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Finland,BEV,2023,Vehicles,84000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Finland,FCEV,2023,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Finland,BEV,2023,Vehicles,30000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Finland,EV,2023,percent,54.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Finland,EV,2023,percent,8.100000381469727,False,False,False,True,False,False,False,False,True,False,False,True,False
France,BEV,2010,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2010,Vehicles,300.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,PHEV,2010,Vehicles,82.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,EV,2010,percent,0.0120000001043081,False,True,False,False,False,False,False,False,True,False,False,True,False
France,EV,2010,percent,0.0009299999801442,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2011,percent,0.0093000000342726,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2011,percent,0.1199999973177909,False,True,False,False,False,False,False,False,True,False,False,True,False
France,PHEV,2011,Vehicles,56.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,PHEV,2011,Vehicles,96.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,BEV,2011,Vehicles,2900.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,BEV,2011,Vehicles,2600.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2012,Vehicles,5700.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2012,Vehicles,8600.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,PHEV,2012,Vehicles,700.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,PHEV,2012,Vehicles,660.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,EV,2012,percent,0.3300000131130218,False,True,False,False,False,False,False,False,True,False,False,True,False
France,EV,2012,percent,0.0280000008642673,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2013,percent,0.0579999983310699,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2013,percent,0.5299999713897705,False,True,False,False,False,False,False,False,True,False,False,True,False
France,FCEV,2013,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,PHEV,2013,Vehicles,850.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,PHEV,2013,Vehicles,1500.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,BEV,2013,Vehicles,17000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,FCEV,2013,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,BEV,2013,Vehicles,8900.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2014,Vehicles,11000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,FCEV,2014,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,BEV,2014,Vehicles,28000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,PHEV,2014,Vehicles,3600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,PHEV,2014,Vehicles,2100.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,FCEV,2014,Vehicles,2.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,EV,2014,percent,0.6899999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
France,EV,2014,percent,0.0970000028610229,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2015,percent,0.1700000017881393,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2015,percent,1.2000000476837158,False,True,False,False,False,False,False,False,True,False,False,True,False
France,FCEV,2015,Vehicles,12.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,PHEV,2015,Vehicles,5800.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,PHEV,2015,Vehicles,9300.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,BEV,2015,Vehicles,45000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,FCEV,2015,Vehicles,10.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,BEV,2015,Vehicles,18000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2016,Vehicles,23000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,FCEV,2016,Vehicles,34.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,BEV,2016,Vehicles,67000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,PHEV,2016,Vehicles,17000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,PHEV,2016,Vehicles,7600.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,FCEV,2016,Vehicles,46.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,EV,2016,percent,1.399999976158142,False,True,False,False,False,False,False,False,True,False,False,True,False
France,EV,2016,percent,0.2599999904632568,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2017,percent,0.4600000083446502,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2017,percent,1.7000000476837158,False,True,False,False,False,False,False,False,True,False,False,True,False
France,FCEV,2017,Vehicles,92.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,PHEV,2017,Vehicles,12000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,PHEV,2017,Vehicles,54000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,BEV,2017,Vehicles,93000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,FCEV,2017,Vehicles,46.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,BEV,2017,Vehicles,26000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2018,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,FCEV,2018,Vehicles,10.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,BEV,2018,Vehicles,120000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,PHEV,2018,Vehicles,68000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,PHEV,2018,Vehicles,15000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,FCEV,2018,Vehicles,100.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,EV,2018,percent,2.0,False,True,False,False,False,False,False,False,True,False,False,True,False
France,EV,2018,percent,0.6000000238418579,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2019,percent,0.6600000262260437,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2019,percent,2.700000047683716,False,True,False,False,False,False,False,False,True,False,False,True,False
France,FCEV,2019,Vehicles,170.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,PHEV,2019,Vehicles,19000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,PHEV,2019,Vehicles,85000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,BEV,2019,Vehicles,170000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,FCEV,2019,Vehicles,60.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,BEV,2019,Vehicles,45000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2020,Vehicles,110000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2020,Vehicles,280000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,PHEV,2020,Vehicles,160000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,PHEV,2020,Vehicles,75000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,FCEV,2020,Vehicles,380.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,EV,2020,percent,11.0,False,True,False,False,False,False,False,False,True,False,False,True,False
France,EV,2020,percent,1.100000023841858,False,False,False,True,False,False,False,False,True,False,False,True,False
France,FCEV,2020,Vehicles,210.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,FCEV,2021,Vehicles,14.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,EV,2021,percent,1.899999976158142,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2021,percent,17.0,False,True,False,False,False,False,False,False,True,False,False,True,False
France,FCEV,2021,Vehicles,400.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,PHEV,2021,Vehicles,140000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,PHEV,2021,Vehicles,300000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,BEV,2021,Vehicles,440000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,BEV,2021,Vehicles,170000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2022,Vehicles,210000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
France,BEV,2022,Vehicles,620000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,PHEV,2022,Vehicles,430000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,PHEV,2022,Vehicles,130000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,FCEV,2022,Vehicles,590.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,EV,2022,percent,20.0,False,True,False,False,False,False,False,False,True,False,False,True,False
France,EV,2022,percent,2.799999952316284,False,False,False,True,False,False,False,False,True,False,False,True,False
France,FCEV,2022,Vehicles,200.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,FCEV,2023,Vehicles,310.0,True,False,False,False,False,False,False,False,False,True,False,True,False
France,EV,2023,percent,4.099999904632568,False,False,False,True,False,False,False,False,True,False,False,True,False
France,EV,2023,percent,25.0,False,True,False,False,False,False,False,False,True,False,False,True,False
France,FCEV,2023,Vehicles,890.0,False,False,True,False,False,False,False,False,False,True,False,True,False
France,PHEV,2023,Vehicles,160000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
France,PHEV,2023,Vehicles,590000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
France,BEV,2023,Vehicles,980000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
France,BEV,2023,Vehicles,310000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2010,Vehicles,140.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2010,Vehicles,250.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,FCEV,2010,Vehicles,16.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2010,Vehicles,19.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,EV,2010,percent,0.0005799999926239,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,EV,2010,percent,0.0049000000581145,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2011,percent,0.0520000010728836,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2011,percent,0.0043999999761581,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,FCEV,2011,Vehicles,57.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2011,Vehicles,38.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,BEV,2011,Vehicles,1600.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2011,Vehicles,1400.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,PHEV,2011,Vehicles,240.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2011,Vehicles,240.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2012,Vehicles,1400.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2012,Vehicles,1200.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,BEV,2012,Vehicles,2200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2012,Vehicles,3900.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,FCEV,2012,Vehicles,29.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2012,Vehicles,86.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,EV,2012,percent,0.0120000001043081,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,EV,2012,percent,0.1099999994039535,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2013,percent,0.2300000041723251,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2013,percent,0.0280000008642673,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,FCEV,2013,Vehicles,110.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2013,Vehicles,23.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,BEV,2013,Vehicles,9200.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2013,Vehicles,5200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,PHEV,2013,Vehicles,1600.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2013,Vehicles,3000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2014,Vehicles,7400.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2014,Vehicles,4400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,BEV,2014,Vehicles,9100.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2014,Vehicles,18000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,FCEV,2014,Vehicles,8.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2014,Vehicles,120.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,EV,2014,percent,0.0560000017285347,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,EV,2014,percent,0.449999988079071,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2015,percent,0.7300000190734863,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2015,percent,0.0970000028610229,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,FCEV,2015,Vehicles,180.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2015,Vehicles,63.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,BEV,2015,Vehicles,26000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2015,Vehicles,12000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,PHEV,2015,Vehicles,11000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2015,Vehicles,19000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2016,Vehicles,32000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2016,Vehicles,13000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,BEV,2016,Vehicles,11000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2016,Vehicles,34000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,FCEV,2016,Vehicles,180.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,EV,2016,percent,0.1400000005960464,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,EV,2016,percent,0.7400000095367432,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2017,percent,1.600000023841858,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2017,percent,0.2199999988079071,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,FCEV,2017,Vehicles,260.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2017,Vehicles,82.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,BEV,2017,Vehicles,54000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2017,Vehicles,25000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,PHEV,2017,Vehicles,29000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2017,Vehicles,50000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2018,Vehicles,82000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2018,Vehicles,31000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,BEV,2018,Vehicles,36000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2018,Vehicles,83000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,FCEV,2018,Vehicles,110.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2018,Vehicles,370.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,EV,2018,percent,0.3499999940395355,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,EV,2018,percent,2.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2019,percent,3.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2019,percent,0.5,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,FCEV,2019,Vehicles,540.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2019,Vehicles,200.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,BEV,2019,Vehicles,140000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2019,Vehicles,63000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,PHEV,2019,Vehicles,45000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2019,Vehicles,100000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2020,Vehicles,300000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2020,Vehicles,200000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,BEV,2020,Vehicles,190000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2020,Vehicles,310000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,FCEV,2020,Vehicles,200.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2020,Vehicles,740.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,EV,2020,percent,1.2999999523162842,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,EV,2020,percent,14.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2021,percent,26.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2021,percent,2.5999999046325684,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,FCEV,2021,Vehicles,1200.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2021,Vehicles,460.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,BEV,2021,Vehicles,620000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2021,Vehicles,360000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,PHEV,2021,Vehicles,330000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2021,Vehicles,630000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2022,Vehicles,860000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2022,Vehicles,360000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Germany,BEV,2022,Vehicles,470000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2022,Vehicles,1000000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,FCEV,2022,Vehicles,840.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2022,Vehicles,2100.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,EV,2022,percent,3.900000095367432,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,EV,2022,percent,31.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2023,percent,24.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Germany,EV,2023,percent,5.400000095367432,False,False,False,True,False,False,False,False,True,False,False,True,False
Germany,FCEV,2023,Vehicles,2400.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Germany,FCEV,2023,Vehicles,260.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Germany,BEV,2023,Vehicles,1500000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Germany,BEV,2023,Vehicles,520000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Germany,PHEV,2023,Vehicles,1000000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Germany,PHEV,2023,Vehicles,180000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,BEV,2013,Vehicles,3.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2013,Vehicles,3.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,EV,2013,percent,6.7000000854e-05,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,EV,2013,percent,0.0051000001840293,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2014,percent,0.0549999997019767,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2014,percent,0.0009500000160187,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,BEV,2014,Vehicles,42.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2014,Vehicles,39.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2015,Vehicles,35.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2015,Vehicles,97.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,PHEV,2015,Vehicles,22.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,PHEV,2015,Vehicles,22.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Greece,EV,2015,percent,0.0027000000700354,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,EV,2015,percent,0.0780000016093254,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2016,percent,0.1199999973177909,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2016,percent,0.0049999998882412,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,PHEV,2016,Vehicles,78.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Greece,PHEV,2016,Vehicles,56.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,BEV,2016,Vehicles,140.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2016,Vehicles,41.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2017,Vehicles,50.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Greece,BEV,2017,Vehicles,190.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Greece,PHEV,2017,Vehicles,140.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,PHEV,2017,Vehicles,220.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Greece,EV,2017,percent,0.0096000004559755,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,EV,2017,percent,0.2199999988079071,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2018,percent,0.2899999916553497,False,True,False,False,False,False,False,False,True,False,False,True,False
Greece,EV,2018,percent,0.0170000009238719,False,False,False,True,False,False,False,False,True,False,False,True,False
Greece,PHEV,2018,Vehicles,440.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Greece,PHEV,2018,Vehicles,210.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Greece,BEV,2018,Vehicles,280.0,False,False,True,False,False,False,False,True,False,False,False,True,False
