region,category,parameter,mode,powertrain,year,unit,value,Linear_Prediction,RF_Prediction,XGB_Prediction
Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0003199999919,-0.496360425052643,0.00029551999601000017,-0.0003483498003333807
Europe,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",18.0,-28596.162820272148,17.26199999326,18.76192855834961
Europe,Historical,Electricity demand,Cars,EV,2011,GWh,460.0,-93560.5199935995,381.52239999994606,458.380126953125
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.007899999619,-1.0263314906576397,0.007057799712692005,0.009456058032810688
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.07400000095,-1.6184194826300882,0.07089700055548506,0.26882365345954895
Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510.0,-5486638.0632236,5402.04,-11969.9267578125
Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,410.0,-202387.65346604586,10068.1,-8876.427734375
Europe,Historical,EV stock,Cars,FCEV,2011,Vehicles,78.0,-7765533.0632236,490.3,-30729.701171875
Europe,Historical,EV sales,Cars,FCEV,2011,Vehicles,38.0,-730792.2281346023,776.39,752.194091796875
Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,20000.0,-1989127.0632236004,19709.95,105645.9375
Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,11000.0,187073.34867689013,8364.65,1633.427490234375
Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,19000.0,318245.2873776555,15065.3,33794.70703125
Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000.0,-926537.6965081692,30871.43,113303.8984375
Europe,Historical,EV sales,Cars,FCEV,2012,Vehicles,29.0,-599620.2894338369,2033.88,1728.839599609375
Europe,Historical,EV stock,Cars,FCEV,2012,Vehicles,110.0,-6702943.696508169,1973.02,-32654.55859375
Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9200.0,-71215.71476528049,17393.5,22039.96484375
Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,9700.0,-4424048.696508169,14806.76,14274.9755859375
Europe,Historical,EV sales share,Cars,EV,2012,percent,0.200000003,0.4221947958885721,0.19424600107504975,0.26882365345954895
Europe,Historical,EV stock share,Cars,EV,2012,percent,0.01799999923,-0.36646004132262533,0.01912779949952798,0.02151811309158802
Europe,Historical,Electricity demand,Cars,EV,2012,GWh,290.0,-78323.34140286222,332.7,290.01934814453125
Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0006900000153,-0.4143120248762955,0.0007528000042459997,-0.0004670524795074016
Europe,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",40.0,-23884.368324447423,44.85,39.85346984863281
Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00139999995,-0.33226362469994797,0.001565649971239,0.0009436174295842648
Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",80.0,-19172.5738286227,92.92700000048,79.54064178466797
Europe,Historical,EV stock share,Cars,EV,2013,percent,0.03999999911,0.2934114080123891,0.03510846955774399,0.04303747043013573
Europe,Historical,EV sales share,Cars,EV,2013,percent,0.4199999869,2.462809074408142,0.34048879461550563,0.47633057832717896
Europe,Historical,Electricity demand,Cars,EV,2013,GWh,410.0,-63086.16281212494,446.6,410.2132568359375
Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000.0,-3361459.329792738,18194.7,24724.966796875
Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000.0,59956.223935484886,31851.5,22039.96484375
Europe,Historical,EV stock,Cars,FCEV,2013,Vehicles,130.0,-5640354.329792738,1694.26,-50709.22265625
Europe,Historical,EV sales,Cars,FCEV,2013,Vehicles,42.0,-468448.35073307157,6867.49,38094.0703125
Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000.0,136051.67020726204,34577.2,142340.875
Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000.0,449417.2260784209,27984.32,33794.70703125
Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000.0,580589.1647791862,29382.42,129017.2578125
Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000.0,1198641.0369226933,104097.2,143053.046875
Europe,Historical,EV sales,Cars,FCEV,2014,Vehicles,32.0,-337276.4120323062,3552.75,-25942.4609375
Europe,Historical,EV stock,Cars,FCEV,2014,Vehicles,150.0,-4577764.963077307,27553.2,-72922.875
Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000.0,191128.16263625026,35108.4,114717.7421875
Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000.0,-2298869.9630773067,90681.1,25437.138671875
Europe,Historical,Electricity demand,Cars,EV,2014,GWh,530.0,-47848.98422138393,667.4,533.0596313476562
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.6600000262,4.503423352927712,0.6170540188722506,0.6872462034225464
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.07400000095,0.9532828573474035,0.05412940049765097,0.07350421696901321
Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.00270000007,-0.2502152245236289,0.002711840038083996,0.004184512887150049
Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",160.0,-14460.779332797974,161.07400000097002,160.81240844726562
Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.004900000058,-0.16816682434728136,0.0038227200323219974,0.005553295835852623
Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",280.0,-9748.98483697325,227.20999999044997,255.1640625
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.1400000006,1.6131543066824179,0.06412040074182604,0.17888367176055908
Europe,Historical,EV sales share,Cars,EV,2015,percent,1.200000048,6.544037631446372,0.9946400385605013,1.2597029209136963
Europe,Historical,Electricity demand,Cars,EV,2015,GWh,790.0,-32611.805630646646,1208.2,676.9130859375
Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000.0,-1236280.5963618755,145906.3,233479.171875
Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000.0,322300.10133704543,87886.32,117112.0625
Europe,Historical,EV stock,Cars,FCEV,2015,Vehicles,340.0,-3515175.5963618755,31970.9,113724.203125
Europe,Historical,EV sales,Cars,FCEV,2015,Vehicles,190.0,-206104.47333151102,11415.06,-23548.125
Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0,2261230.4036381245,138033.8,351095.09375
Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,89000.0,711761.1034799814,75646.34,131411.5625
Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000.0,842933.0421807468,98131.8,131411.5625
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0,3323819.7703535557,284703.4,371257.96875
Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,180.0,-74932.53463074565,26814.26,-23548.125
Europe,Historical,EV stock,Cars,FCEV,2016,Vehicles,540.0,-2452586.2296464443,59280.3,166420.671875
Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000.0,453472.0400378108,112340.0,117112.0625
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000.0,-173691.22964644432,283100.0,265511.90625
Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1100.0,-17374.627039909363,1579.3,1100.1192626953125
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.200000048,8.584651909965942,1.1578600425725023,1.2597029209136963
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.2199999988,2.273025756017205,0.1292560009386602,0.21726705133914948
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.007100000046,-0.08611842417093385,0.00690942005130999,0.006660945247858763
Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",410.0,-5037.1903411485255,401.33800000190996,409.0661315917969
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.009999999776,-0.004070023994586336,0.010798739886639996,0.009814077988266945
Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",590.0,-325.39584532380104,632.4419999980901,590.3861083984375
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.3100000024,2.9328972053522193,0.25507000128875973,0.30817481875419617
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.700000048,10.625266188485512,1.6572300318304005,1.727903962135315
Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1500.0,-2137.4484491720796,1818.0,1499.13818359375
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000.0,888898.1370689869,444300.0,378085.375
Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000.0,584643.9787385762,135920.0,159747.25
Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,890.0,-1389996.862931013,75413.0,115840.46875
Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,340.0,56239.40407001972,51810.86,-84923.890625
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000.0,4386409.137068987,417000.0,410302.15625
Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000.0,974104.9808815122,122300.0,139030.8125
Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,210000.0,1105276.9195822775,204370.0,360316.8125
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000.0,5448998.503784418,593627.0,715616.5625
Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280.0,187411.3427707851,87034.3,-81385.078125
Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1000.0,-327407.4962155819,40867.0,-112966.2890625
Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000.0,715815.9174393415,212350.0,371163.34375
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000.0,1951487.503784418,600910.0,727056.5625
Europe,Historical,Electricity demand,Cars,EV,2018,GWh,2100.0,13099.730141568929,2322.0,2099.394287109375
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952,12.665880467004172,2.215679966384701,2.3566551208496094
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.4499999881,3.5927686546872337,0.41718999387259936,0.4469372630119324
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.01400000043,0.07797837618176118,0.015718000185160022,0.021463902667164803
Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",830.0,4386.398650500923,929.6,829.103759765625
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.02199999988,0.1600267763581087,0.02398000016721999,0.023373829200863838
Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1300.0,9098.19314632751,1358.6,1298.4671630859375
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.6100000143,4.252640104022248,0.5476800103293992,0.6051908135414124
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.299999952,14.706494745523742,2.6577399668114015,3.3504836559295654
Europe,Historical,Electricity demand,Cars,EV,2019,GWh,3100.0,28336.908732306212,3385.0,3100.65283203125
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000.0,3014076.8704998493,817017.0,805718.9375
Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000.0,846987.8561401069,498300.0,371668.40625
Europe,Historical,EV stock,Cars,FCEV,2019,Vehicles,1700.0,735181.8704998493,64482.0,-57029.3828125
Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,610.0,318583.28147155046,102082.2,-80880.0234375
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000.0,6511587.870499849,837334.0,985238.6875
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,370000.0,1236448.858283043,513600.0,360821.875
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,760000.0,1367620.7969838083,725800.0,748665.875
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000.0,7574177.2372152805,1493077.0,1659166.25
Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,740.0,449755.22017231584,15792.8,735.924072265625
Europe,Historical,EV stock,Cars,FCEV,2020,Vehicles,2400.0,1797771.2372152805,33659.0,-62452.5234375
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,640000.0,978159.7948408723,670900.0,643655.6875
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000.0,4076666.2372152805,1414024.0,1341730.75
Europe,Historical,Electricity demand,Cars,EV,2020,GWh,4600.0,43574.087323043495,4363.000230000001,4599.376953125
Europe,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,4600.0,43574.087323043495,4363.000230000001,4599.376953125
Europe,Projection-STEPS,EV sales,Cars,BEV,2020,Vehicles,760000.0,1367620.7969838083,725800.0,748665.875
Europe,Projection-STEPS,EV stock,Cars,BEV,2020,Vehicles,1700000.0,7574177.2372152805,1493077.0,1659166.25
Europe,Projection-STEPS,EV sales,Cars,FCEV,2020,Vehicles,740.0,449755.22017231584,15792.8,735.924072265625
Europe,Projection-STEPS,EV stock,Cars,FCEV,2020,Vehicles,2400.0,1797771.2372152805,33659.0,-62452.5234375
Europe,Projection-STEPS,EV sales,Cars,PHEV,2020,Vehicles,640000.0,978159.7948408723,670900.0,643655.6875
Europe,Projection-STEPS,EV stock,Cars,PHEV,2020,Vehicles,1400000.0,4076666.2372152805,1414024.0,1341730.75
Europe,Projection-STEPS,EV sales share,Cars,EV,2020,percent,10.0,16.74710902404331,9.33699999811,9.982954025268555
Europe,Projection-STEPS,EV stock share,Cars,EV,2020,percent,1.100000024,4.912511553357035,1.0894100109997995,1.0897067785263062
Europe,Historical,EV sales share,Cars,EV,2020,percent,10.0,16.74710902404331,9.33699999811,9.982954025268555
Europe,Historical,EV stock share,Cars,EV,2020,percent,1.100000024,4.912511553357035,1.0894100109997995,1.0897067785263062
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.03200000152,0.24207517653442778,0.03189150105497102,0.02693980373442173
Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1900.0,13809.987642152235,1885.57,1903.69287109375
Europe,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.03200000152,0.24207517653442778,0.03189150105497102,0.02693980373442173
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1900.0,13809.987642152235,1885.57,1903.69287109375
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.06199999899,0.3241235767107753,0.06201999906740012,0.060841817408800125
Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3600.0,18521.78213797696,3558.8,3599.18505859375
Europe,Projection-STEPS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.06199999899,0.3241235767107753,0.06201999906740012,0.060841817408800125
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3600.0,18521.78213797696,3558.8,3599.18505859375
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.799999952,5.57238300269205,1.7404999623189996,1.78902006149292
Europe,Historical,EV sales share,Cars,EV,2021,percent,17.0,18.78772330256197,16.659899999495998,16.585020065307617
Europe,Projection-STEPS,EV stock share,Cars,EV,2021,percent,1.799999952,5.57238300269205,1.7404999623189996,1.78902006149292
Europe,Projection-STEPS,EV sales share,Cars,EV,2021,percent,17.0,18.78772330256197,16.659899999495998,16.585020065307617
Europe,Projection-STEPS,EV stock,Cars,PHEV,2021,Vehicles,2500000.0,5139255.603930235,2405034.0,2583941.25
Europe,Projection-STEPS,EV sales,Cars,PHEV,2021,Vehicles,1100000.0,1109331.7335416377,1094800.0,1088546.25
Europe,Projection-STEPS,EV stock,Cars,FCEV,2021,Vehicles,3400.0,2860360.603930235,3455.0,20037.546875
Europe,Projection-STEPS,EV sales,Cars,FCEV,2021,Vehicles,960.0,580927.1588730812,12968.8,36945.0234375
Europe,Projection-STEPS,EV stock,Cars,BEV,2021,Vehicles,2900000.0,8636766.603930235,2384917.0,3146809.0
Europe,Projection-STEPS,EV sales,Cars,BEV,2021,Vehicles,1200000.0,1498792.7356845737,1233300.0,1182346.5
Europe,Historical,Electricity demand,Cars,EV,2021,GWh,7800.0,58811.26591378078,7718.0,7800.29443359375
Europe,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,7800.0,58811.26591378078,7718.0,7800.29443359375
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000.0,5139255.603930235,2405034.0,2583941.25
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000.0,1109331.7335416377,1094800.0,1088546.25
Europe,Historical,EV stock,Cars,FCEV,2021,Vehicles,3400.0,2860360.603930235,3455.0,20037.546875
Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,960.0,580927.1588730812,12968.8,36945.0234375
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000.0,8636766.603930235,2384917.0,3146809.0
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000.0,1498792.7356845737,1233300.0,1182346.5
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000.0,1629964.674385339,1568000.0,1589629.5
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000.0,9699355.970645666,4125481.0,4284179.5
Europe,Historical,EV sales,Cars,FCEV,2022,Vehicles,1300.0,712099.0975738466,33285.4,-1850.32080078125
Europe,Historical,EV stock,Cars,FCEV,2022,Vehicles,4700.0,3922949.970645666,92596.0,59079.375
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1100000.0,1240503.672242403,1100000.0,1107740.125
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000.0,6201844.970645666,3463000.0,3464652.5
Europe,Historical,Electricity demand,Cars,EV,2022,GWh,11000.0,74048.44450451806,12069.00074000001,11002.392578125
Europe,Projection-STEPS,Electricity demand,Cars,EV,2022,GWh,11000.0,74048.44450451806,12069.00074000001,11002.392578125
Europe,Projection-STEPS,EV sales,Cars,BEV,2022,Vehicles,1600000.0,1629964.674385339,1568000.0,1589629.5
Europe,Projection-STEPS,EV stock,Cars,BEV,2022,Vehicles,4400000.0,9699355.970645666,4125481.0,4284179.5
Europe,Projection-STEPS,EV sales,Cars,FCEV,2022,Vehicles,1300.0,712099.0975738466,33285.4,-1850.32080078125
Europe,Projection-STEPS,EV stock,Cars,FCEV,2022,Vehicles,4700.0,3922949.970645666,92596.0,59079.375
Europe,Projection-STEPS,EV sales,Cars,PHEV,2022,Vehicles,1100000.0,1240503.672242403,1100000.0,1107740.125
Europe,Projection-STEPS,EV stock,Cars,PHEV,2022,Vehicles,3400000.0,6201844.970645666,3463000.0,3464652.5
Europe,Projection-STEPS,EV sales share,Cars,EV,2022,percent,20.0,20.82833758108154,19.67099999905,19.303190231323242
Europe,Projection-STEPS,EV stock share,Cars,EV,2022,percent,2.700000048,6.232254452027064,2.8526700108465004,2.696911573410034
Europe,Historical,EV sales share,Cars,EV,2022,percent,20.0,20.82833758108154,19.67099999905,19.303190231323242
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.700000048,6.232254452027064,2.8526700108465004,2.696911573410034
Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1000000015,0.4061719768871228,0.11185000047449992,0.09943104535341263
Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6000.0,23233.576633801684,6520.0,6000.31298828125
Europe,Projection-STEPS,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1000000015,0.4061719768871228,0.11185000047449992,0.09943104535341263
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6000.0,23233.576633801684,6520.0,6000.31298828125
Europe,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.1700000018,0.4882203770634703,0.17217600168606995,0.17083445191383362
Europe,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",10000.0,27945.37112962641,10207.5,10000.7861328125
Europe,Projection-STEPS,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.1700000018,0.4882203770634703,0.17217600168606995,0.17083445191383362
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",10000.0,27945.37112962641,10207.5,10000.7861328125
Europe,Historical,EV stock share,Cars,EV,2023,percent,3.799999952,6.892125901362078,3.7509999582400035,3.7224748134613037
Europe,Historical,EV sales share,Cars,EV,2023,percent,21.0,22.86895185960111,20.74800000191,20.75006103515625
Europe,Projection-STEPS,EV stock share,Cars,EV,2023,percent,3.799999952,6.892125901362078,3.7509999582400035,3.7224748134613037
Europe,Projection-STEPS,EV sales share,Cars,EV,2023,percent,21.0,22.86895185960111,20.74800000191,20.75006103515625
Europe,Projection-STEPS,EV stock,Cars,PHEV,2023,Vehicles,4500000.0,7264434.337361097,5123000.0,4632251.0
Europe,Projection-STEPS,EV sales,Cars,PHEV,2023,Vehicles,1100000.0,1371675.6109431684,1192000.0,1138927.75
Europe,Projection-STEPS,EV stock,Cars,FCEV,2023,Vehicles,5500.0,4985539.337361097,1054528.0,389782.34375
Europe,Projection-STEPS,EV sales,Cars,FCEV,2023,Vehicles,820.0,843271.036274612,60984.0,62019.09375
Europe,Projection-STEPS,EV stock,Cars,BEV,2023,Vehicles,6700000.0,10761945.337361097,6282055.0,6404939.0
Europe,Projection-STEPS,EV sales,Cars,BEV,2023,Vehicles,2200000.0,1761136.6130861044,1934000.0,2034902.625
Europe,Historical,Electricity demand,Cars,EV,2023,GWh,29000.0,89285.62309525907,26588.1,28999.28515625
Europe,Projection-STEPS,Electricity demand,Cars,EV,2023,GWh,29000.0,89285.62309525907,26588.1,28999.28515625
Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000.0,7264434.337361097,5123000.0,4632251.0
Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1100000.0,1371675.6109431684,1192000.0,1138927.75
Europe,Historical,EV stock,Cars,FCEV,2023,Vehicles,5500.0,4985539.337361097,1054528.0,389782.34375
Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,820.0,843271.036274612,60984.0,62019.09375
Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000.0,10761945.337361097,6282055.0,6404939.0
Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000.0,1761136.6130861044,1934000.0,2034902.625
Europe,Projection-STEPS,Electricity demand,Cars,EV,2025,GWh,56000.0,119759.98027673364,65268.0,55999.9609375
Europe,Projection-STEPS,EV sales share,Cars,EV,2025,percent,31.0,26.95018041663934,29.15,30.845516204833984
Europe,Projection-STEPS,EV stock share,Cars,EV,2025,percent,7.0,8.21186880003188,5.963999988960001,6.990951061248779
Europe,Projection-STEPS,Oil displacement Mbd,Cars,EV,2025,Milion barrels per day,0.3199999928,0.6523171774161654,0.3274999942072798,0.31967392563819885
Europe,Projection-STEPS,EV sales,Cars,BEV,2025,Vehicles,3300000.0,2023480.4904876351,3752400.0,3384484.75
Europe,Projection-STEPS,EV sales,Cars,FCEV,2025,Vehicles,3800.0,1105614.9136761427,38229.8,-28538.6796875
Europe,Projection-STEPS,EV sales,Cars,PHEV,2025,Vehicles,1500000.0,1634019.4883446991,1743200.0,1487745.0
Europe,Projection-STEPS,EV stock,Cars,BEV,2025,Vehicles,12000000.0,12887124.07079196,11696856.0,12036387.0
Europe,Projection-STEPS,EV stock,Cars,FCEV,2025,Vehicles,5900.0,7110718.07079196,1832457.0,-6569.205078125
Europe,Projection-STEPS,EV stock,Cars,PHEV,2025,Vehicles,7200000.0,9389613.07079196,8189900.0,7219700.5
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2025,"Oil displacement, million lge",18000.0,37368.96012127586,19756.6,17997.759765625
Europe,Projection-STEPS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,0.75,1.0625591782978745,0.8872499883660006,1.3071128129959106
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",43000.0,60927.93260040134,51169.0,72291.8046875
Europe,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,6800000.0,2679340.183991492,5865200.0,6736231.0
Europe,Projection-STEPS,EV sales,Cars,FCEV,2030,Vehicles,4900.0,1761474.6071799994,279376.0,33718.9375
Europe,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,2400000.0,2289879.181848556,2534200.0,2422290.25
Europe,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,36000000.0,18200070.904369116,32354280.0,28813366.0
Europe,Projection-STEPS,EV stock,Cars,FCEV,2030,Vehicles,32000.0,12423664.904369116,1867675.0,7705.5029296875
Europe,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,16000000.0,14702559.904369116,17523320.0,15945736.0
Europe,Projection-STEPS,EV stock share,Cars,EV,2030,percent,18.0,11.511226046706724,18.32,18.003820419311523
Europe,Projection-STEPS,EV sales share,Cars,EV,2030,percent,60.0,37.15325180923537,59.49,60.4599609375
Europe,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,160000.0,195945.87323042378,104206.0,57415.16796875
Europe,Projection-STEPS,Electricity demand,Cars,EV,2035,GWh,320000.0,272131.7661841139,371290.0,320000.03125
Europe,Projection-STEPS,EV sales share,Cars,EV,2035,percent,87.0,47.35632320183231,79.31,86.58043670654297
Europe,Projection-STEPS,EV stock share,Cars,EV,2035,percent,38.0,14.810583293381569,34.2,37.985572814941406
Europe,Projection-STEPS,EV sales,Cars,BEV,2035,Vehicles,13000000.0,3335199.8774953187,10693090.0,13014700.0
Europe,Projection-STEPS,EV sales,Cars,FCEV,2035,Vehicles,10000.0,2417334.300683826,896189.0,2526.348876953125
Europe,Projection-STEPS,EV sales,Cars,PHEV,2035,Vehicles,620000.0,2945738.8753523827,2290720.0,615288.1875
Europe,Projection-STEPS,EV stock,Cars,BEV,2035,Vehicles,87000000.0,23513017.737946272,65895680.0,87032560.0
Europe,Projection-STEPS,EV stock,Cars,FCEV,2035,Vehicles,71000.0,17736611.737946272,13632990.0,43868.765625
Europe,Projection-STEPS,EV stock,Cars,PHEV,2035,Vehicles,26000000.0,20015506.737946272,29899430.0,26022198.0
Europe,Projection-STEPS,Oil displacement Mbd,Cars,EV,2035,Milion barrels per day,1.5,1.4728011791795836,1.2908499965342002,1.499925971031189
Europe,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2035,"Oil displacement, million lge",84000.0,84486.90507952496,82487.0,84000.765625
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.002000000095,-2.2107471833212458,0.003263600032153004,0.012966548092663288
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.02500000037,-2.0922928264189977,0.039325600329086975,0.16982313990592957
Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30.0,-646068.9193728268,62.58,-5465.24658203125
Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56.0,-4450614.415100098,69.75,-11567.3212890625
Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110.0,-3388025.0483846664,171.89,-465.0862121582031
Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51.0,-514896.98067206144,69.19,-4292.53271484375
Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130.0,-904357.9828149974,125.09,-2701.59375
Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130.0,-6885536.048384666,147.18,-3616.405029296875
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.1700000018,-0.051678547900337435,0.14101300032699007,0.18428285419940948
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.008600000292,-1.5508757339862314,0.009628800316176004,0.023110689595341682
