region,category,parameter,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg
Europe,Historical,EV stock,Vans,PHEV,2016,Vehicles,1400,1400,115505.393,19434.12452,22898.492
Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000,93000,177732.2677,73654.06048,64845.625
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000,300000,480457.393,187703.5186,183706.38
Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,180,180,177732.2677,73654.06048,64845.625
Europe,Historical,EV stock,Cars,FCEV,2016,Vehicles,540,540,480457.393,187703.5186,183706.38
Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000,120000,177732.2677,73654.06048,64845.625
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000,290000,480457.393,187703.5186,183706.38
Europe,Historical,EV sales,Trucks,BEV,2016,Vehicles,62,62,-7022.697072,97.60566667,-12.653264
Europe,Historical,Electricity demand,Buses,EV,2016,GWh,240,240,1502.047625,219.29,199.50197
Europe,Historical,Electricity demand,Trucks,EV,2016,GWh,12,12,-1158.118699,32.98,22.311321
Europe,Historical,Electricity demand,Vans,EV,2016,GWh,250,250,-2037.216831,264.165,246.02928
Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1100,1100,5757.171161,1266.2,1144.0958
Europe,Historical,EV stock,Trucks,PHEV,2016,Vehicles,39,39,-4742.607031,227.7780952,209.02516
Europe,Historical,EV stock,Trucks,FCEV,2016,Vehicles,2,2,-4742.607031,227.7780952,209.02516
Europe,Historical,EV stock,Trucks,BEV,2016,Vehicles,640,640,-4742.607031,227.7780952,209.02516
Europe,Historical,EV stock share,Buses,EV,2016,percent,0.360000014,0.360000014,1.07262194,0.317900009,0.2655585
Europe,Historical,EV sales share,Vans,EV,2016,percent,0.589999974,0.589999974,-0.247384426,0.679269988,0.6939874
Europe,Historical,EV stock share,Vans,EV,2016,percent,0.159999996,0.159999996,-0.158832307,0.1913,0.18012251
Europe,Historical,EV sales share,Buses,EV,2016,percent,0.920000017,0.920000017,5.421494647,0.790690011,0.72721964
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.200000048,1.200000048,6.015532893,1.159060041,1.2564659
Europe,Historical,EV charging points,EV,Publicly available fast,2016,charging points,5700,5700,83583.96237,42852.61667,49901.703
Europe,Historical,EV charging points,EV,Publicly available slow,2016,charging points,94000,94000,83583.96237,42852.61667,49901.703
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.219999999,0.219999999,1.027422156,0.248810002,0.2167856
Europe,Historical,EV sales share,Trucks,EV,2016,percent,0.012,0.012,-3.119245804,0.089723001,0.007615131
Europe,Historical,EV stock share,Trucks,EV,2016,percent,0.0097,0.0097,-0.760798052,0.032163001,0.03753801
Europe,Historical,Oil displacement Mbd,Buses,EV,2016,Milion barrels per day,0.00035,0.00035,0.000403414,0.0005395,0.00128903
Europe,Historical,Oil displacement Mbd,Trucks,EV,2016,Milion barrels per day,4.20E-05,4.20E-05,-0.009603229,0.000338272,0.000562062
Europe,Historical,Oil displacement Mbd,Vans,EV,2016,Milion barrels per day,0.0022,0.0022,-0.005078653,0.001930089,0.002126555
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0071,0.0071,0.040769132,0.00672352,0.005867855
Europe,Historical,"Oil displacement, million lge",Buses,EV,2016,"Oil displacement, million lge",20,20,28.42262744,33.4735,20.64168
Europe,Historical,"Oil displacement, million lge",Trucks,EV,2016,"Oil displacement, million lge",2.5,2.5,-565.6019219,24.88399999,3.597514
Europe,Historical,"Oil displacement, million lge",Vans,EV,2016,"Oil displacement, million lge",130,130,-306.0905501,111.1301,130.18823
Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",410,410,2400.598519,383.708,413.5427
Europe,Historical,Oil displacement Mbd,Buses,EV,2017,Milion barrels per day,0.00046,0.00046,0.005692118,0.00047638,0.001001913
Europe,Historical,Oil displacement Mbd,Trucks,EV,2017,Milion barrels per day,5.30E-05,5.30E-05,-0.004314525,0.000161062,8.20E-05
Europe,Historical,Oil displacement Mbd,Vans,EV,2017,Milion barrels per day,0.0028,0.0028,0.00021005,0.00246471,0.001839438
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.01,0.01,0.046057836,0.0105046,0.006584666
Europe,Historical,"Oil displacement, million lge",Buses,EV,2017,"Oil displacement, million lge",27,27,340.3440045,27.63599999,34.517906
Europe,Historical,"Oil displacement, million lge",Trucks,EV,2017,"Oil displacement, million lge",3.099999905,3.099999905,-253.6805449,9.532199927,1.63542
Europe,Historical,"Oil displacement, million lge",Vans,EV,2017,"Oil displacement, million lge",160,160,5.830826946,138.072,159.67084
Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",590,590,2712.519896,593.398,579.6256
Europe,Historical,EV stock share,Trucks,EV,2017,percent,0.0094,0.0094,-0.511852918,0.017928,-0.018790143
Europe,Historical,EV sales share,Trucks,EV,2017,percent,0.0099,0.0099,-1.92325878,0.109473,0.07219003
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.310000002,0.310000002,1.276367289,0.285362001,0.31184134
Europe,Historical,EV charging points,EV,Publicly available slow,2017,charging points,110000,110000,96514.54689,56807.26667,59728.535
Europe,Historical,EV charging points,EV,Publicly available fast,2017,charging points,9300,9300,96514.54689,56807.26667,59728.535
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.700000048,1.700000048,7.211519917,1.482600034,1.6422253
Europe,Historical,EV sales share,Buses,EV,2017,percent,0.569999993,0.569999993,6.617481671,0.676186002,0.89068824
Europe,Historical,EV stock share,Vans,EV,2017,percent,0.200000003,0.200000003,0.090112826,0.202471902,0.19488072
Europe,Historical,EV sales share,Vans,EV,2017,percent,0.74000001,0.74000001,0.948602598,0.704400004,0.857456
Europe,Historical,EV stock share,Buses,EV,2017,percent,0.209999993,0.209999993,1.321567074,0.229049998,0.23250248
Europe,Historical,EV stock,Trucks,BEV,2017,Vehicles,640,640,36817.39297,246.5578333,2753.5662
Europe,Historical,EV stock,Trucks,FCEV,2017,Vehicles,2,2,36817.39297,246.5578333,2753.5662
Europe,Historical,EV stock,Trucks,PHEV,2017,Vehicles,52,52,36817.39297,246.5578333,2753.5662
Europe,Historical,EV sales,Trucks,PHEV,2017,Vehicles,2,2,8160.863904,47.35259524,364.01996
Europe,Historical,Electricity demand,Buses,EV,2017,GWh,240,240,2356.845283,227.3,270.84375
Europe,Historical,Electricity demand,Trucks,EV,2017,GWh,13,13,-303.3210416,24.70299999,8.942935
Europe,Historical,Electricity demand,Vans,EV,2017,GWh,300,300,-1182.419173,289.4,295.2824
Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1500,1500,6611.968819,1590.1,1458.8105
Europe,Historical,EV sales,Trucks,BEV,2017,Vehicles,49,49,8160.863904,47.35259524,364.01996
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000,450000,522017.393,284269.7058,279099.94
Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000,160000,192915.8286,112584.7224,96193.39
Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,890,890,522017.393,284269.7058,279099.94
Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,340,340,192915.8286,112584.7224,96193.39
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000,430000,522017.393,284269.7058,279099.94
Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000,140000,192915.8286,112584.7224,96193.39
Europe,Historical,EV stock,Vans,PHEV,2017,Vehicles,2000,2000,157065.393,22247.97714,25443.027
Europe,Historical,EV sales,Vans,PHEV,2017,Vehicles,120,120,60917.07825,5325.319786,3858.0994
Europe,Historical,EV stock,Vans,FCEV,2017,Vehicles,190,190,157065.393,22247.97714,25443.027
Europe,Historical,EV stock,Vans,BEV,2017,Vehicles,69000,69000,157065.393,22247.97714,25443.027
Europe,Historical,EV sales,Vans,FCEV,2017,Vehicles,26,26,60917.07825,5325.319786,3858.0994
Europe,Historical,EV sales,Buses,PHEV,2017,Vehicles,52,52,35723.95777,202.9348095,1559.9615
Europe,Historical,EV stock,Buses,FCEV,2017,Vehicles,30,30,133201.393,1204.805952,5014.956
Europe,Historical,EV stock,Buses,PHEV,2017,Vehicles,590,590,133201.393,1204.805952,5014.956
Europe,Historical,EV sales,Vans,BEV,2017,Vehicles,16000,16000,60917.07825,5325.319786,3858.0994
Europe,Historical,EV sales,Buses,FCEV,2017,Vehicles,16,16,35723.95777,202.9348095,1559.9615
Europe,Historical,EV stock,Buses,BEV,2017,Vehicles,2700,2700,133201.393,1204.805952,5014.956
Europe,Historical,EV sales,Buses,BEV,2017,Vehicles,480,480,35723.95777,202.9348095,1559.9615
Europe,Historical,EV sales,Buses,BEV,2018,Vehicles,780,780,50907.51875,308.9619524,1206.2455
Europe,Historical,EV stock,Buses,BEV,2018,Vehicles,2800,2800,174761.393,1300.563571,2697.7004
Europe,Historical,EV sales,Buses,FCEV,2018,Vehicles,20,20,50907.51875,308.9619524,1206.2455
Europe,Historical,EV sales,Vans,BEV,2018,Vehicles,24000,24000,76100.63922,7978.715429,4886.228
Europe,Historical,EV stock,Buses,PHEV,2018,Vehicles,770,770,174761.393,1300.563571,2697.7004
Europe,Historical,EV stock,Buses,FCEV,2018,Vehicles,50,50,174761.393,1300.563571,2697.7004
Europe,Historical,EV sales,Buses,PHEV,2018,Vehicles,140,140,50907.51875,308.9619524,1206.2455
Europe,Historical,EV sales,Vans,FCEV,2018,Vehicles,94,94,76100.63922,7978.715429,4886.228
Europe,Historical,EV stock,Vans,BEV,2018,Vehicles,92000,92000,198625.393,29165.975,28408.123
Europe,Historical,EV stock,Vans,FCEV,2018,Vehicles,280,280,198625.393,29165.975,28408.123
Europe,Historical,EV sales,Vans,PHEV,2018,Vehicles,190,190,76100.63922,7978.715429,4886.228
Europe,Historical,EV stock,Vans,PHEV,2018,Vehicles,3100,3100,198625.393,29165.975,28408.123
Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,210000,210000,208099.3896,129703.8252,145897.28
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000,620000,563577.393,413139.8286,435431
Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280,280,208099.3896,129703.8252,145897.28
Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1000,1000,563577.393,413139.8286,435431
Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000,190000,208099.3896,129703.8252,145897.28
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000,630000,563577.393,413139.8286,435431
Europe,Historical,EV sales,Trucks,BEV,2018,Vehicles,390,390,23344.42488,212.5255238,10.304072
Europe,Historical,Electricity demand,Buses,EV,2018,GWh,230,230,3211.642941,256.04,203.82854
Europe,Historical,Electricity demand,Trucks,EV,2018,GWh,21,21,551.4766162,30.407,37.053448
Europe,Historical,Electricity demand,Vans,EV,2018,GWh,390,390,-327.6215153,349.05,388.23132
Europe,Historical,Electricity demand,Cars,EV,2018,GWh,2100,2100,7466.766476,2254.000039,2106.6116
Europe,Historical,EV sales,Trucks,PHEV,2018,Vehicles,1,1,23344.42488,212.5255238,10.304072
Europe,Historical,EV stock,Trucks,PHEV,2018,Vehicles,66,66,78377.39297,308.501619,436.30942
Europe,Historical,EV stock,Trucks,FCEV,2018,Vehicles,2,2,78377.39297,308.501619,436.30942
Europe,Historical,EV stock,Trucks,BEV,2018,Vehicles,920,920,78377.39297,308.501619,436.30942
Europe,Historical,EV stock share,Buses,EV,2018,percent,0.230000004,0.230000004,1.570512207,0.260190003,0.3087905
Europe,Historical,EV sales share,Vans,EV,2018,percent,1.100000024,1.100000024,2.144589622,1.100294011,0.9160381
Europe,Historical,EV stock share,Vans,EV,2018,percent,0.270000011,0.270000011,0.33905796,0.249240467,0.24712837
Europe,Historical,EV sales share,Buses,EV,2018,percent,1.100000024,1.100000024,7.813468695,1.252060012,1.4169724
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952,2.299999952,8.40750694,2.154409965,2.1685085
Europe,Historical,EV charging points,EV,Publicly available fast,2018,charging points,13000,13000,109445.1314,56352.66905,70913.54
Europe,Historical,EV charging points,EV,Publicly available slow,2018,charging points,130000,130000,109445.1314,56352.66905,70913.54
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.449999988,0.449999988,1.525312422,0.399119994,0.45120567
Europe,Historical,EV sales share,Trucks,EV,2018,percent,0.075999998,0.075999998,-0.727271756,0.133294998,0.08531156
Europe,Historical,EV stock share,Trucks,EV,2018,percent,0.014,0.014,-0.262907785,0.0141313,-0.028601162
Europe,Historical,Oil displacement Mbd,Buses,EV,2018,Milion barrels per day,0.00061,0.00061,0.010980822,0.0006875,0.000680677
Europe,Historical,Oil displacement Mbd,Trucks,EV,2018,Milion barrels per day,0.00011,0.00011,0.000974178,0.00022621,-8.86E-05
Europe,Historical,Oil displacement Mbd,Vans,EV,2018,Milion barrels per day,0.0037,0.0037,0.005498754,0.0035616,0.0018884
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.014,0.014,0.05134654,0.0163691,0.017478472
Europe,Historical,"Oil displacement, million lge",Buses,EV,2018,"Oil displacement, million lge",35,35,652.2653815,41.255,32.82149
Europe,Historical,"Oil displacement, million lge",Trucks,EV,2018,"Oil displacement, million lge",6.599999905,6.599999905,58.24083218,12.38599993,7.530452
Europe,Historical,"Oil displacement, million lge",Vans,EV,2018,"Oil displacement, million lge",210,210,317.752204,202.33,210.04025
Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",830,830,3024.441273,983.066,835.5232
Europe,Historical,Oil displacement Mbd,Buses,EV,2019,Milion barrels per day,0.001,0.001,0.016269525,0.0009514,0.00230346
Europe,Historical,Oil displacement Mbd,Trucks,EV,2019,Milion barrels per day,0.00026,0.00026,0.006262882,0.00040086,-0.000396597
Europe,Historical,Oil displacement Mbd,Vans,EV,2019,Milion barrels per day,0.0048,0.0048,0.010787458,0.0044926,0.002751318
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.022,0.022,0.056635244,0.02322,0.02500511
Europe,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",60,60,964.1867586,57.76,59.515476
Europe,Historical,"Oil displacement, million lge",Trucks,EV,2019,"Oil displacement, million lge",15,15,370.1622092,24.16899999,14.384228
Europe,Historical,"Oil displacement, million lge",Vans,EV,2019,"Oil displacement, million lge",280,280,629.673581,260.28,280.19452
Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1300,1300,3336.36265,1318.84,1299.6495
Europe,Historical,EV stock share,Trucks,EV,2019,percent,0.011,0.011,-0.013962652,0.01036,-0.027976263
Europe,Historical,EV sales share,Trucks,EV,2019,percent,0.159999996,0.159999996,0.468715268,0.197949996,0.1268982
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.610000014,0.610000014,1.774257556,0.56010001,0.5957447
Europe,Historical,EV charging points,EV,Publicly available slow,2019,charging points,170000,170000,122375.7159,91569,95515.45
Europe,Historical,EV charging points,EV,Publicly available fast,2019,charging points,20000,20000,122375.7159,91569,95515.45
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.299999952,3.299999952,9.603493964,3.048529959,3.2544587
Europe,Historical,EV sales share,Buses,EV,2019,percent,2.799999952,2.799999952,9.009455719,2.377279959,2.5068653
Europe,Historical,EV stock share,Vans,EV,2019,percent,0.349999994,0.349999994,0.588003093,0.324677298,0.34679273
Europe,Historical,EV sales share,Vans,EV,2019,percent,1.299999952,1.299999952,3.340576646,1.44682696,1.2438871
Europe,Historical,EV stock share,Buses,EV,2019,percent,0.400000006,0.400000006,1.819457341,0.406510005,0.47332793
Europe,Historical,EV stock,Trucks,BEV,2019,Vehicles,770,770,119937.393,228.7335833,3038.7192
Europe,Historical,EV stock,Trucks,FCEV,2019,Vehicles,4,4,119937.393,228.7335833,3038.7192
Europe,Historical,EV stock,Trucks,PHEV,2019,Vehicles,57,57,119937.393,228.7335833,3038.7192
Europe,Historical,EV sales,Trucks,PHEV,2019,Vehicles,1,1,38527.98586,317.3648095,160.70923
Europe,Historical,EV sales,Trucks,FCEV,2019,Vehicles,1,1,38527.98586,317.3648095,160.70923
Europe,Historical,Electricity demand,Buses,EV,2019,GWh,310,310,4066.440599,345.4,315.70047
Europe,Historical,Electricity demand,Trucks,EV,2019,GWh,41,41,1406.274274,44.851,28.352272
Europe,Historical,Electricity demand,Vans,EV,2019,GWh,540,540,527.1761425,495.63,542.52966
Europe,Historical,Electricity demand,Cars,EV,2019,GWh,3100,3100,8321.564134,3179.000039,3121.1843
Europe,Historical,EV sales,Trucks,BEV,2019,Vehicles,860,860,38527.98586,317.3648095,160.70923
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000,800000,605137.393,574137.5238,573550.4
Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000,210000,223282.9506,190612.5461,189625.08
Europe,Historical,EV stock,Cars,FCEV,2019,Vehicles,1700,1700,605137.393,574137.5238,573550.4
Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,610,610,223282.9506,190612.5461,189625.08
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000,970000,605137.393,574137.5238,573550.4
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,370000,370000,223282.9506,190612.5461,189625.08
Europe,Historical,EV stock,Vans,PHEV,2019,Vehicles,5200,5200,240185.393,41988.99056,43459.33
Europe,Historical,EV sales,Vans,PHEV,2019,Vehicles,260,260,91284.2002,13367.57333,10333.938
Europe,Historical,EV stock,Vans,FCEV,2019,Vehicles,280,280,240185.393,41988.99056,43459.33
Europe,Historical,EV stock,Vans,BEV,2019,Vehicles,120000,120000,240185.393,41988.99056,43459.33
Europe,Historical,EV sales,Buses,PHEV,2019,Vehicles,94,94,66091.07972,615.4624762,5368.7534
Europe,Historical,EV stock,Buses,FCEV,2019,Vehicles,85,85,216321.393,2145.664345,5300.11
Europe,Historical,EV stock,Buses,PHEV,2019,Vehicles,1000,1000,216321.393,2145.664345,5300.11
Europe,Historical,EV sales,Vans,BEV,2019,Vehicles,29000,29000,91284.2002,13367.57333,10333.938
Europe,Historical,EV sales,Buses,FCEV,2019,Vehicles,1,1,66091.07972,615.4624762,5368.7534
Europe,Historical,EV stock,Buses,BEV,2019,Vehicles,5100,5100,216321.393,2145.664345,5300.11
Europe,Historical,EV sales,Buses,BEV,2019,Vehicles,1900,1900,66091.07972,615.4624762,5368.7534
Europe,Historical,EV sales,Buses,BEV,2020,Vehicles,2400,2400,81274.6407,783.2261667,3934.035
Europe,Historical,EV stock,Buses,BEV,2020,Vehicles,7500,7500,257881.393,2784.155655,4419.873
Europe,Historical,EV sales,Buses,FCEV,2020,Vehicles,69,69,81274.6407,783.2261667,3934.035
Europe,Historical,EV sales,Vans,BEV,2020,Vehicles,38000,38000,106467.7612,21424.35,20194.514
Europe,Historical,EV stock,Buses,PHEV,2020,Vehicles,1100,1100,257881.393,2784.155655,4419.873
Europe,Historical,EV stock,Buses,FCEV,2020,Vehicles,120,120,257881.393,2784.155655,4419.873
Europe,Historical,EV sales,Buses,PHEV,2020,Vehicles,130,130,81274.6407,783.2261667,3934.035
Europe,Historical,EV stock,Vans,BEV,2020,Vehicles,150000,150000,281745.393,47183.05,43401.574
Europe,Historical,EV stock,Vans,FCEV,2020,Vehicles,300,300,281745.393,47183.05,43401.574
Europe,Historical,EV sales,Vans,PHEV,2020,Vehicles,1100,1100,106467.7612,21424.35,20194.514
Europe,Historical,EV stock,Vans,PHEV,2020,Vehicles,7300,7300,281745.393,47183.05,43401.574
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,760000,760000,238466.5116,453352.46,465942.3
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000,1700000,646697.393,1004252.771,1048662.6
Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,740,740,238466.5116,453352.46,465942.3
Europe,Historical,EV stock,Cars,FCEV,2020,Vehicles,2400,2400,646697.393,1004252.771,1048662.6
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,640000,640000,238466.5116,453352.46,465942.3
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000,1400000,646697.393,1004252.771,1048662.6
Europe,Historical,EV sales,Trucks,BEV,2020,Vehicles,1100,1100,53711.54683,424.4674762,-1274.0068
Europe,Historical,Electricity demand,Buses,EV,2020,GWh,370,370,4921.238256,412.2,399.2515
Europe,Historical,Electricity demand,Trucks,EV,2020,GWh,64,64,2261.071932,63.098,54.501297
Europe,Historical,Electricity demand,Vans,EV,2020,GWh,700,700,1381.9738,653.58,692.4639
Europe,Historical,Electricity demand,Cars,EV,2020,GWh,4600,4600,9176.361792,4456.000269,4570.497
Europe,Historical,EV sales,Trucks,FCEV,2020,Vehicles,26,26,53711.54683,424.4674762,-1274.0068
Europe,Historical,EV sales,Trucks,PHEV,2020,Vehicles,4,4,53711.54683,424.4674762,-1274.0068
Europe,Historical,EV stock,Trucks,PHEV,2020,Vehicles,52,52,161497.393,313.8101587,2158.4814
Europe,Historical,EV stock,Trucks,FCEV,2020,Vehicles,8,8,161497.393,313.8101587,2158.4814
Europe,Historical,EV stock,Trucks,BEV,2020,Vehicles,890,890,161497.393,313.8101587,2158.4814
Europe,Historical,EV stock share,Buses,EV,2020,percent,0.569999993,0.569999993,2.068402474,0.598790001,0.5954534
Europe,Historical,EV sales share,Vans,EV,2020,percent,2.099999905,2.099999905,4.53656367,2.316199927,1.9979769
Europe,Historical,EV stock share,Vans,EV,2020,percent,0.430000007,0.430000007,0.836948227,0.396105402,0.40962037
Europe,Historical,EV sales share,Buses,EV,2020,percent,4.699999809,4.699999809,10.20544274,4.921899856,5.187567
Europe,Historical,EV sales share,Cars,EV,2020,percent,10,10,10.79948099,7.915699968,9.34935
Europe,Historical,EV charging points,EV,Publicly available fast,2020,charging points,30000,30000,135306.3005,120160.9524,125039.71
Europe,Historical,EV charging points,EV,Publicly available slow,2020,charging points,220000,220000,135306.3005,120160.9524,125039.71
Europe,Historical,EV stock share,Cars,EV,2020,percent,1.100000024,1.100000024,2.023202689,0.937440014,1.0266881
Europe,Historical,EV sales share,Trucks,EV,2020,percent,0.239999995,0.239999995,1.664702292,0.291419992,0.10156245
Europe,Historical,EV stock share,Trucks,EV,2020,percent,0.013,0.013,0.234982482,0.012606,0.01830286
Europe,Historical,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.0014,0.0014,0.021558229,0.0013007,0.0023347
Europe,Historical,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.0004,0.0004,0.011551586,0.0005988,4.41E-05
Europe,Historical,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.0054,0.0054,0.016076161,0.0050307,0.002782558
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.032000002,0.032000002,0.061923947,0.032570001,0.0348409
Europe,Historical,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",81,81,1276.108136,75.37,82.06866
Europe,Historical,"Oil displacement, million lge",Trucks,EV,2020,"Oil displacement, million lge",23,23,682.0835863,34.596,22.11022
Europe,Historical,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",310,310,941.5949581,287.558,306.37177
Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1900,1900,3648.284027,1918.97,1901.2344
Europe,Historical,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.0023,0.0023,0.026846933,0.0024409,0.003216345
Europe,Historical,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.00079,0.00079,0.016840289,0.0013565,0.000472289
Europe,Historical,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.0084,0.0084,0.021364865,0.007963,0.006492839
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.061999999,0.061999999,0.067212651,0.063639999,0.061860915
Europe,Historical,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",130,130,1588.029513,132.25,123.78746
Europe,Historical,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",46,46,994.0049633,78.74,46.99267
Europe,Historical,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",490,490,1253.516335,450.87,496.1684
Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3600,3600,3960.205404,3837.085,3598.2114
Europe,Historical,EV stock share,Trucks,EV,2021,percent,0.028999999,0.028999999,0.483927615,0.024251399,-0.06209409
Europe,Historical,EV sales share,Trucks,EV,2021,percent,0.349999994,0.349999994,2.860689316,0.311827994,-0.41462827
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.799999952,1.799999952,2.272147823,1.509399979,1.7441833
Europe,Historical,EV charging points,EV,Publicly available slow,2021,charging points,310000,310000,148236.885,171147.619,176150.55
Europe,Historical,EV charging points,EV,Publicly available fast,2021,charging points,43000,43000,148236.885,171147.619,176150.55
Europe,Historical,EV sales share,Cars,EV,2021,percent,17,17,11.99546801,14.78299998,15.96758
Europe,Historical,EV sales share,Buses,EV,2021,percent,6.699999809,6.699999809,11.40142977,7.743699865,7.6430593
Europe,Historical,EV stock share,Vans,EV,2021,percent,0.579999983,0.579999983,1.08589336,0.575429991,0.55361426
Europe,Historical,EV sales share,Vans,EV,2021,percent,2.900000095,2.900000095,5.732550694,2.829960049,3.0275996
Europe,Historical,EV stock share,Buses,EV,2021,percent,0.790000021,0.790000021,2.317347607,0.916160012,0.93919253
Europe,Historical,EV stock,Trucks,BEV,2021,Vehicles,2200,2200,203057.393,832.1257778,8148.7485
Europe,Historical,EV stock,Trucks,FCEV,2021,Vehicles,14,14,203057.393,832.1257778,8148.7485
Europe,Historical,EV stock,Trucks,PHEV,2021,Vehicles,50,50,203057.393,832.1257778,8148.7485
Europe,Historical,EV sales,Trucks,PHEV,2021,Vehicles,26,26,68895.10781,646.6836111,650.22144
Europe,Historical,EV sales,Trucks,FCEV,2021,Vehicles,69,69,68895.10781,646.6836111,650.22144
Europe,Historical,Electricity demand,Buses,EV,2021,GWh,580,580,5776.035914,727.5,646.95105
Europe,Historical,Electricity demand,Trucks,EV,2021,GWh,130,130,3115.86959,142.44,106.67804
Europe,Historical,Electricity demand,Vans,EV,2021,GWh,1100,1100,2236.771458,1108.7,1081.2642
Europe,Historical,Electricity demand,Cars,EV,2021,GWh,7800,7800,10031.15945,7026.000039,7791.953
Europe,Historical,EV sales,Trucks,BEV,2021,Vehicles,1700,1700,68895.10781,646.6836111,650.22144
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000,2500000,688257.393,1738053.179,1763425
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000,1100000,253650.0726,732236.321,750135.44
Europe,Historical,EV stock,Cars,FCEV,2021,Vehicles,3400,3400,688257.393,1738053.179,1763425
Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,960,960,253650.0726,732236.321,750135.44
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000,2900000,688257.393,1738053.179,1763425
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000,1200000,253650.0726,732236.321,750135.44
Europe,Historical,EV stock,Vans,PHEV,2021,Vehicles,6900,6900,323305.393,69214.3925,73585.39
Europe,Historical,EV sales,Vans,PHEV,2021,Vehicles,3500,3500,121651.3222,21867.00783,23142.4
Europe,Historical,EV stock,Vans,FCEV,2021,Vehicles,330,330,323305.393,69214.3925,73585.39
Europe,Historical,EV stock,Vans,BEV,2021,Vehicles,210000,210000,323305.393,69214.3925,73585.39
